,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
930,5063,2009-03-01,2009,Unprovoked,AUSTRALIA,New South Wales,Avalon,Surfing,M,15.0,Lacerations to leg,True,06h45,2.6 m shark
931,5062,2009-02-22,2009,Unprovoked,AUSTRALIA,Queensland,Batt Reef,Fishing,M,,Severe laceration to finger,True,10h15,
932,5061,2009-02-18,2009,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,M,,"No injury to surfer, but the nose of his board was broken",True,17h00,
933,5060,2009-02-12,2009,Unprovoked,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",Surfing,M,33.0,Severe injury to hand ,True,19h30,"White shark, 2.5m "
934,5059,2009-02-11,2009,Unprovoked,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour","Diving, but on the surface when bitten by the shark",M,31.0,Severe injuries to right hand & right thigh. Right hand  surgically amputated & his right leg a week later,True,Before 07h00,"Bull shark, 2.7 m "
935,5058,2009-02-08,2009,Sea Disaster,USA,Puerto Rico,Quebradillas,Air Disaster,M,,It is probable that all 5 passengers died on impact. The body of one was scavenged by a shark,True,,
936,5057,2009-02-07,2009,Unprovoked,AUSTRALIA,New South Wales,Cellito Beach,Surfing,M,41.0,"No injury, surfboard dented",True,11h00,"White shark, 12' "
937,5056,2009-02-07,2009,Unprovoked,AUSTRALIA,New South Wales,Sandon,Surfing,M,,"No injury, flung from surfboard by the shark",True,07h30,
938,5055,2009-01-27,2009,Provoked,AZORES,,Onboard the fishing vessel Nuevo Cedes ,Fishing,M,49.0,Left forearm bitten PROVOKED INCIDENT,True,,
939,5054,2009-01-26,2009,Invalid,BRAZIL,,Praia do Olho d'Aqua,,M,17.0,Probable drowning with post-mortem bites,True,,
940,5053,2009-01-25,2009,Unprovoked,CUBA,Guantanamo Province,Guantanamo Bay,Spearfishing,M,15.0,Severe lacerations to lower left leg,True,10h30,Bull shark
941,5052,2009-01-24,2009,Boat,NEW ZEALAND,North Island,Alderman Islands,Fishing,,,"No injury to occupant, shark removed small auxiliary outboard motor",True,19h00,
942,5051,2009-01-24,2009,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",Swimming,M,19.0,Hand injured,True,16h30,
943,5050,2009-01-24,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,M,25.0,FATAL,True,14h00,Tiger shark
944,5049,2009-01-23,2009,Invalid,BRAZIL,Maranhão,Olho d'Água ,Swimming,M,17.0,"Drowned, body scavenged by shark",True,,
945,5048,2009-01-18,2009,Boat,AUSTRALIA,Victoria,Off Tower Hill,Fishing,M,,"No injury to occupants, shark bit propeller",True,09h20,"White shark, 5.5 m "
946,5047,2009-01-16,2009,Unprovoked,NEW ZEALAND,South Island,Karitane Beach,Surfing,M,,"No injury, bumped off board by the shark",True,,
947,5046,2009-01-13,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,"Shark Alley, off Gansbaai",,,,FATAL,True,,
948,5045,2009-01-12,2009,Unprovoked,AUSTRALIA,New South Wales,"Windang,       Lake Illawara",Snorkeling,M,24.0,Puncture wounds to right calf,True,10h45,"Dusky shark, 2m"
949,5044,2009-01-11,2009,Unprovoked,AUSTRALIA,Tasmania,Binalong Bay,Surfing,F,13.0,Severe lacerations to right leg,True,15h45,"White shark, 5m"
950,5043,2009-01-11,2009,Unprovoked,AUSTRALIA,New South Wales,Fingal Beach,Surfing,M,31.0,Left thigh severely bitten,True,09h00,"White shark, 3.5m"
951,5042,2009-01-10,2009,Boat,NEW ZEALAND,North Island,Hawkes Bay,Fishing,,,"No injury to occupants, shark hit boat & bit outboard motor",True,,"Mako shark, 3m"
952,5041,2009-01-10,2009,Unprovoked,ECUADOR,Galapagos Islands,Isla Isabella,Surfing,M,22.0,Right lower leg bitten & defense wounds to hand,True,,
953,5040,2009-01-06,2009,Unprovoked,NEW ZEALAND,North Island,Haumoana ,Swimming,M,49.0,Posterior thigh bitten,True,17h30,Broadnose sevengill shark
954,5039,,2009,Unprovoked,CUBA,Guantanamo Province,Guantanamo,Spearfishing,,,Lacerations to right calf,True,,Bull shark
955,5038,2008-12-30,2008,Invalid,AUSTRALIA,Western Australia,Port Kennedy Beach,Crabbing,,,"Reports said a shark attacked the dinghy, but Vickery said it did not",True,09h30,No shark involvement
956,5037,2008-12-27,2008,Boat,AUSTRALIA,Tasmania,near Schouten Island,Yacht race,,,No injury to occupants -  shark became entangled in aft rudder,True,,2 m shark
957,5036,2008-12-27,2008,Unprovoked,AUSTRALIA,New South Wales,Seal Rocks,Boogie Boarding,M,10.0,"No injury, shark tore his swim fin",True,,
958,5035,2008-12-27,2008,Unprovoked,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",Kayaking,M,29.0,"No injury, shark struck kayak, catapulting him into the water",True,11h00,"White shark, 4m to 5m "
959,5034,2008-12-27,2008,Unprovoked,AUSTRALIA,Western Australia,Port Kennedy Beach,Snorkeling,M,51.0,FATAL,True,07h00,4 to 5m white shark
960,5033,2008-12-20,2008,Unprovoked,USA,California,"Dillon Beach, Marin County",Kayaking,M,,"No injury, shark struck paddle",True,15h00,White shark
961,5032,2008-12-14,2008,Unprovoked,NEW ZEALAND,North Island,Maraetai,Fishing,M,,Lacerations to left calf and ankle,True,,Bronze whaler shark?
962,5031,2008-12-10,2008,Provoked,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Fishing,M,15.0,"Lacerations to knees, thigh and hip by hooked shark PROVOKED iNCIDENT  ",True,20h00,"Raggedtooth shark, 2m"
963,5030,2006-12-06,2008,Boat,AUSTRALIA,New South Wales,Mowarry Point,Fishing,,,Shark bit boats sea anchor,True,Morning,"White shark, 4.5 to 5 m "
964,5029,,2008,Unprovoked,MOZAMBIQUE,Inhambane Province,Chidenguele,Spearfishing,M,,FATAL,True,,Zambesi shark?
965,5028,2008-11-28,2008,Unprovoked,EGYPT,Red Sea,Elphinstone Reef,Scuba diving,F,,Lacerations to fingers,True,Morning,Oceanic whitetip shark
966,5027,2008-11-25,2008,Sea Disaster,PHILIPPINES,Batanes Provine,Luzon Strait,Sinking of the cargo ship Mark Jason,M,,"Of the 20 crew, 4 were bitten by shark. None of their iinjuries were life-threatening",True,,
967,5026,2008-11-24,2008,Unprovoked,ECUADOR,Galapagos Islands,Santa Cruz,,F,,Leg bitten,True,,
968,5025,2008-11-09,2008,Boat,AUSTRALIA,South Australia,North Haven,Fishing,M,,"No injury to occupant, shark bit dinghy & motor",True,,Bronze whaler shark
969,5024,2008-11-09,2008,Sea Disaster,TAIWAN,,50 miles off Kaohsiung,Fishing boat swamped in storm,M,45.0,FATAL,True,,
970,5023,2008-11-06,2008,Unprovoked,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",Fishing,M,39.0,Torso & righ arm bitten FATAL,True,10h00 -- 11h00,
971,5022,2008-10-22,2008,Provoked,AUSTRALIA,New South Wales,"Oceanworld, Manley",Scuba diving,M,34.0,Small laceration to head from captive shark,True,17h20,"Grey nurse shark, 3m"
972,5021,2008-10-21,2008,Unprovoked,NEW CALEDONIA,,,Spearfishing,M,24.0,Legs bitten,True,11h00,Lemon shark
973,5020,2008-10-12,2008,Provoked,AUSTRALIA,Northern Territory,Darwin,Fishing,M,50.0,Right leg injured by hook and hooked shark PROVOKED INCIDENT,True,," reef shark, 1.8m"
974,5019,2008-10-11,2008,Unprovoked,AUSTRALIA,New South Wales,Lake Macquarie,Surfing,M,15.0,"No injury, board damaged",True,15h30,
975,5018,2008-10-08,2008,Unprovoked,USA,Florida,"Santa Rosa Beach, Walton County",Fishing,M,11.0,Lacerations,True,12h00,
976,5017,2008-10-06,2008,Unprovoked,CROATIA," Split-Dalmatia Count,","Smokvina Bay, Vis Island",Spearfishing,M,43.0,Calf bitten,True,12h00,5 m white shark
977,5016,2008-09-28,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,44.0,Small puncture wounds to the heel of left foot,True,11h45,
978,5015,2008-09-28,2008,Unprovoked,USA,Florida,Bethune Beach,Surfing,M,40.0,Right foot bitten,True,11h00,+3' shark
979,5014,2008-09-15,2008,Provoked,AUSTRALIA,Northern Territory,Near Croker Island,Swimming,M,43.0,Right hand lacerated by netted shark PROVOKED INCIDENT,True,14h30,Bronze whaler shark
980,5013,2008-09-14,2008,Unprovoked,USA,Florida,"Ormond-by-the-Sea, Volusia County",Swimming,M,32.0,Lacerations to foot,True,12h00,2' to 3' juvenile shark
981,5012,2008-09-09,2008,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",Surfing,M,40.0,Bitten on right thigh & calf,True,16h30,Tiger shark
982,5011,2008-09-08,2008,Unprovoked,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,M,,"No injury to surfer, board bitten",True,10h30,"White shark, 14' to 16' "
983,5010,2008-09-07,2008,Unprovoked,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",Surfing,M,51.0,Shark became tangled in his surfboard leash. The surfer was not injured,True,12h00,3 m shark
984,5009,2008-09-06,2008,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,43.0,Minor injury to foot,True,12h00,
985,5008,2008-09-06,2008,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,15.0,Minor injury to foot,True,12h00,
986,5007,2008-09-01,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,52.0,Shark bumped right ankle,True,10h00,4' shark
987,5006,,2008,Unprovoked,USA,Florida,Hutchinson Island,Surfing,M,,Right hand bitten,True,Morning,
988,5005,2008-08-30,2008,Unprovoked,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,M,29.0,"No injury, bumped off board by the shark",True,,
989,5004,2008-08-30,2008,Invalid,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Swimming,M,27.0,Death was probably due to drowning,True,19h20,Shark involvement not confirmed
990,5003,2008-08-30,2008,Provoked,ENGLAND,North Devon, Lundy Island,Fishing,M,52.0,Wrist bitten by hooked shark PROVOKED INCIDENT,True,,Blue shark
991,5002,2008-08-28,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,19.0,Superfical cut to left ankle,True,12h00,
992,5001,2008-08-27,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,26.0,Lacerations to lower left leg,True,11h00,6' shark
993,5000,2008-08-24,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Swimming, towing surfboard",M,20.0,Minor injury to left foot,True,15h00,
994,4999,2008-08-24,2008,Invalid,USA,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,F,20.0,Calf bitten,True,18h00,Shark involvement not confirmed
995,4998,2008-08-20,2008,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,M,47.0,3 lacerations to forearm,True,14h45,
996,4997,2008-08-18,2008,Invalid,USA,South Carolina,"North Myrtle Beach, Horry County",,M,7.0,Minor injuries,True,,Shark involvement not confirmed
997,4996,2008-08-16,2008,Unprovoked,USA,US Virgin Islands,Buck Island,Treading water,F,38.0,Severe lacerations to left foot,True,Dusk,8' bull shark or Caribbean reef shark
998,4995,2008-08-12,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,F,13.0,Puncture wounds & 3-inch laceration to right calf,True,12h05,
999,4994,2008-08-11,2008,Unprovoked,USA,Hawaii,"Ala Moana Beach Park, Oah'u",Diving,M,,"No injury, shark grabbed his bag of fish",True,14h00,"Tiger shark, 12'"
1000,4993,2008-07-30,2008,Unprovoked,AUSTRALIA,Victoria,Levys Beach,Surfing,M,31.0,"No injury, surfboard leash severed",True,10h30,8' white shark or 7-gill shark
1001,4992,2008-07-30,2008,Unprovoked,SOUTH AFRICA,,,,M,,Lacerations to fingers,True,,White shark
1002,4991,2008-07-27,2008,Unprovoked,PANAMA,San Carlos,Playa Teta,Swimming or surfing,M,,5 lacerations to left foot,True,18h00,3'  shark
1003,4990,2008-07-26,2008,Unprovoked,MEXICO,Cabo San Lucas,,Swimming,M,33.0,3 puncture wounds to toe,True,,2'  shark
1004,4989,2008-07-26,2008,Unprovoked,USA,Hawaii,"Honokowai, Maui",Swimming,M,,Minor injury,True,15h30,2' to 3' reef shark
1005,4988,2008-07-25,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17.0,Right foot bitten,True,09h00,
1006,4987,2008-07-25,2008,Unprovoked,USA,Hawaii,"Lahilahi Point, Oahu",Snorkeling,F,44.0,Forearm bitten ,True,08h45,
1007,4986,2008-07-24,2008,Unprovoked,USA,North Carolina,"Surf City, Topsail Island, Pender County",Wading,M,9.0,Minor lacerations to  toe,True,,3' shark
1008,4985,2008-07-24,2008,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Wading,F,8.0,Lacerations to dorsum of right foot ,True,13h00,3' to 4' shark
1009,4984,2008-07-23,2008,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,Foot bitten after he stepped on the shark PROVOKED INCIDENT,True,14h30,
1010,4983,2008-07-19,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,16.0,Lacerations to lower left leg,True,13h55,4' shark
1011,4982,2008-07-18,2008,Unprovoked,EGYPT,,Daedalus Reef,Diving,M,,Leg severed,True,,Oceanic whitetip shark
1012,4981,2008-07-13,2008,Invalid,USA,North Carolina,"Carolina Beach, New Hanover County",Body surfing,M,52.0,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",True,,Shark involvement not confirmed
1013,4980,2008-07-11,2008,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Surfing,M,24.0,Laceration to foream,True,14h00,
1014,4979,2008-07-09,2008,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,F,14.0,Lacerations to  right foot,True,19h30,
1015,4978,2008-07-05,2008,Unprovoked,USA,South Carolina,"Litchfield Beach, Georgetown County",,F,17.0,Lacerations to right foot,True,14h21,
1016,4977,2008-07-01,2008,Boat,UNITED KINGDOM,Sussex,"Rock-a-Nore, Hastings",Rowing an inflatable dinghy,M,16.0,Shark leapt into & damaged the dinghy but no injury to occupants,True,,"Starry smoothhound shark, 1m"
1017,4976,2008-06-28,2008,Invalid,USA,Hawaii,"Kamilo Point, Hawai'i",Wading,M,53.0,Probable drowning with post-mortem bites,True,Afternoon,Shark involvement prior to death not confirmed
1018,4975,2008-06-28,2008,Unprovoked,BAHAMAS,Abaco Islands,,Spearfishing,M,42.0,Lacerations to calf,True,11h00,"Bull shark, 6' to 7'"
1019,4974,2008-06-28,2008,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf skiing ,M,46.0,"No injury, ski bitten",True,14h00,"White shark, 2m"
1020,4973,2008-06-26,2008,Unprovoked,SOUTH AFRICA,Western Cape Province,Struis Bay,Spearfishing (free diving),M,,No injury,True,,"White shark, 4.5m"
1021,4972,2008-06-26,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,29.0,Minor laceration to foot,True,Afternoon,
1022,4971,2008-06-26,2008,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,M,37.0,Lacerations to hand,True,11h15,4.5 to 5' shark
1023,4970,2008-06-24,2008,Unprovoked,BRAZIL,Bahia,Guarajuba,Surfing,M,,"No injury, board bitten",True,Morning,
1024,4969,2008-06-21,2008,Unprovoked,USA,California,"West Cove, Catalina Island",Kayaking,F,40.0," No injury. Shark bumped kayak, flinging her into the  water. ",True,09h00,"White shark, 15'"
1025,4968,2008-06-20,2008,Unprovoked,USA,Florida,"Fernandina Beach, Nassau County",Wading,F,35.0,Lacerations to lower right calf,True,11h10,
1026,4967,2008-06-11,2008,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",Surfing,M,14.0,Laceration to left leg & foot,True,,
1027,4966,2008-06-07,2008,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Body surfing,M,40.0,Lacerations & abrasions to right hand,True,,
1028,4965,2008-06-02,2008,Boat,SCOTLAND,Easter Ross,Balintore Bay,Fishing,,,No injury to occupants; shark struck their boat,True,,Basking shark
1029,4964,2008-06-01,2008,Unprovoked,USA,South Carolina,Cherry Grove,Body surfing,F,15.0,Foot bitten,True,18h30,5' shark
1030,4963,2008-06-01,2008,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",Swimming,M,14.0,"Hand severed, buttocks bitten",True,15h00,Bull shark
1031,4962,2008-05-26,2008,Unprovoked,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",Surfing,M,9.0,Biceps & lower arm bitten,True,15h50,
1032,4961,2008-05-24,2008,Sea Disaster,BAHAMAS,Grand Bahama Island,Off West End,Sea Disaster,M,,Boat capsized in squall. 2 bodies scavenged  by sharks,True,,Tiger sharks in area
1033,4960,2008-05-24,2008,Unprovoked,MEXICO,Guerro,Playa Linda,Surfing,M,49.0,Lacerations to right forearm and hand,True,Early morning,3 m shark
1034,4959,2008-05-23,2008,Unprovoked,MEXICO,Guerro,Pantla Beach,Surfing,M,21.0,FATAL,True,,2 m shark
1035,4958,2008-05-14,2008,Unprovoked,FIJI,Yasawa Islands,Turtle Island,Night diving,M,28.0,FATAL,True,Night,
1036,4957,2008-05-10,2008,Unprovoked,AUSTRALIA,Western Australia,Albany,Swimming,M,37.0,Severe lacerations to left leg,True,07h30,"White shark, 4m"
1037,4956,2008-05-07,2008,Unprovoked,NEW CALEDONIA,North Province,Hienghène,Fishing,M,40.0,Lower legs bitten,True,14h00,2 small bull sharks
1038,4955,2008-05-07,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,6.0,2 inch laceration to left lower calf.,True,Just before noon,
1039,4954,2008-05-01,2008,Provoked,SOUTH AFRICA,,,Fishing,M,24.0,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,True,,
1040,4953,2008-04-28,2008,Unprovoked,MEXICO,Guerro,Troncones Beach,Surfing,M,24.0,FATAL    Severe bite to right thigh,True,Afternoon,Tiger shark
1041,4952,2008-04-28,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18.0,3-inch laceration to dorsal surface of left foot,True,11h45,4' shark
1042,4951,2008-04-27,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24.0,Calf bitten,True,10h30,
1043,4950,2008-04-26,2008,Unprovoked,NEW CALEDONIA,North Province,Poindimié,Swimming,M,32.0,Lacerations to left foot,True,Morning,"Bull shark, 1.8m"
1044,4949,2008-04-26,2008,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21.0,Puncture wounds to right foot                  PROVOKED INCIDENT,True,09h50,
1045,4948,2008-04-25,2008,Unprovoked,USA,California,"Solana Beach, San Diego County",Swimming,M,66.0,FATAL,True,07h00,"White shark, 12' to 15'"
1046,4947,2008-04-20,2008,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14.0,Cuts & punctures to right foot,True,08h45,
1047,4946,2008-04-20,2008,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,,M,,,True,,"Tiger shark, 2.3m "
1048,4945,2008-04-19,2008,Invalid,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Free-diving,M,,"As he pushd the shark away from his camera, his finger was cut on a tooth",True,,"Tiger shark, 13' female"
1049,4944,2008-04-18,2008,Invalid,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Swimming,M,32.0,Probable drowning with post-mortem bites,True,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed"
1050,4943,2008-04-17,2008,Invalid,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",Surfing,M,19.0,2 puncture wounds to leg,True,11h00,Shark involvement not confirmed; thought to be a barracuda bite
1051,4942,2008-04-15,2008,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,M,30.0,Puncture wounds to right foot,True,15h00,1.5' to 2' shark
1052,4941,2008-03-28,2008,Unprovoked,USA,Florida,"Near Cocoa Beach, Brevard  County",Boogie Boarding,M,,Right foot bitten,True,,a small shark
1053,4940,2008-04-09,2008,Unprovoked,FIJI,,,Spearfishing,M,,Left forearm bitten ,True,,
1054,4939,2008-04-08,2008,Unprovoked,USA,Florida,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Surfing,,,Foot bitten,True,,
1055,4938,2008-04-08,2008,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,M,16.0,FATAL,True,08h05,Bull shark
1056,4937,2008-04-03,2008,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,M,18.0,Right foot & ankle bitten,True,12h00,
1057,4936,2008-03-28,2008,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Fishing from surfski,M,39.0,Right leg bitten,True,,
1058,4935,2008-03-28,2008,Unprovoked,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,M,52.0,Foot bitten,True,18h50,4' to 5' shark
1059,4934,2008-03-25,2008,Unprovoked,USA,Florida,"Palm Beach Shores, Palm Beach County",Wading,M,15.0,Shin bitten,True,,6' shark
1060,4933,2008-03-23,2008,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,M,13.0,Three small lacerations/ punctures to right foot,True,11h30,2.5' shark
